,imdb_id,X.x,Actors,Country,Director,Genre,IMDB.Rating,IMDB.Votes,Language,Production,Rated,Released,Runtime,Title,Year,X.y,budget,revenue
89,tt0398913,1410,"Jaime Pressly, Devon Aoki, Holly Valance, Sarah Carter","USA, Germany, UK",Corey Yuen,"Action, Adventure",4.8,"40,000",English,The Weinstein Co.,PG-13,15-Jun-07,87 min,DOA: Dead or Alive,2006,1414,21000000,480314
90,tt0400717,418,"Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing",USA,"Roger Allers, Jill Culton, Anthony Stacchi(co-director)","Animation, Adventure, Comedy",6.2,"71,438",English,Sony Pictures,PG,29-Sep-06,86 min,Open Season,2006,419,85000000,197309027
91,tt0401383,916,"Mathieu Amalric, Emmanuelle Seigner, Marie-Jos¨¦e Croze, Anne Consigny","France, USA",Julian Schnabel,"Biography, Drama",8,"94,285",French,Miramax Films,PG-13,1-Feb-08,112 min,The Diving Bell and the Butterfly,2007,918,14000000,19777647
92,tt0401445,752,"Freddie Highmore, Albert Finney, Russell Crowe, Rafe Spall","USA, UK",Ridley Scott,"Comedy, Drama, Romance",6.9,"76,551","English, French, Russian",20th Century Fox,PG-13,10-Nov-06,117 min,A Good Year,2006,753,35000000,42064105
93,tt0401711,1411,"Fanny Ardant, Julie Bataille, Le?la Bekhti, Melchior Derouet","France, Liechtenstein, Switzerland, Germany","Olivier Assayas, Fr¨¦d¨¦ric Auburtin, Emmanuel Benbihy, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuar¨®n, G¨¦rard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalyd¨¨s, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant","Comedy, Drama, Romance",7.3,"65,478","French, English, Spanish, Mandarin, Arabic",First Look Pictures,R,15-Jun-07,120 min,"Paris, je t'aime",2006,1415,13000000,4857367
94,tt0401729,503,"Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe",USA,Andrew Stanton,"Action, Adventure, Sci-Fi",6.6,"225,260",English,Walt Disney Pictures,PG-13,9-Mar-12,132 min,John Carter,2012,504,260000000,284139100
95,tt0401855,14,"Kate Beckinsale, Scott Speedman, Tony Curran, Derek Jacobi","USA, Canada, Hungary",Len Wiseman,"Action, Adventure, Fantasy",6.7,"170,206","English, French, Hungarian",Sony/Screen Gems,R,20-Jan-06,106 min,Underworld: Evolution,2006,14,50000000,111340801
96,tt0404203,594,"Kate Winslet, Jennifer Connelly, Patrick Wilson, Jackie Earle Haley",USA,Todd Field,"Drama, Romance",7.6,"96,300",English,New Line Cinema,R,9-Feb-07,136 min,Little Children,2006,595,26000000,14821658
97,tt0404390,591,"Paul Walker, Cameron Bright, Vera Farmiga, Chazz Palminteri","Germany, USA",Wayne Kramer,"Action, Crime, Drama",7.4,"91,241","English, Russian, Spanish",New Line Cinema,R,24-Feb-06,122 min,Running Scared,2006,592,17000000,9500000
98,tt0405094,223,"Martina Gedeck, Ulrich M¨¹he, Sebastian Koch, Ulrich Tukur",Germany,Florian Henckel von Donnersmarck,"Drama, Thriller",8.5,"286,271",German,Sony Pictures Classics,R,30-Mar-07,137 min,The Lives of Others,2006,223,2000000,7.00E+07
99,tt0405296,217,"Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves",USA,Richard Linklater,"Animation, Crime, Drama",7.1,"94,907",English,Warner Independent Pictures,R,28-Jul-06,100 min,A Scanner Darkly,2006,217,8700000,7659918
100,tt0405336,1186,"Carlos Amezcua, Curtis Armstrong, Robert Benz, Todd Berger","France, Germany, USA",Richard Kelly,"Comedy, Mystery, Sci-Fi",5.5,"33,730",English,Samuel Goldwyn Films,R,7-Dec-07,145 min,Southland Tales,2006,1190,17000000,374743
101,tt0405469,1407,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo","Canada, USA",Steve 'Spaz' Williams,"Animation, Adventure, Comedy",5.3,"20,355",English,Buena Vista,G,14-Apr-06,82 min,The Wild,2006,1411,80000000,37384046
102,tt0405508,1845,"Aamir Khan, Siddharth, Sharman Joshi, Kunal Kapoor",India,Rakeysh Omprakash Mehra,"Comedy, Drama, History",8.3,"84,554","Hindi, Panjabi, English",N/A,NOT RATED,26-Jan-06,157 min,Rang De Basanti,2006,1850,2200000,11502151
103,tt0405676,1176,"Sean Penn, Jude Law, Anthony Hopkins, Kate Winslet","Germany, USA",Steven Zaillian,"Drama, Thriller",6.2,"21,636",English,N/A,PG-13,22-Sep-06,128 min,All the King's Men,2006,1180,55000000,9450897
104,tt0406759,1685,"Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija","USA, Canada","David Moreau, Xavier Palud","Horror, Mystery, Thriller",5.4,"46,420","English, Spanish",Lionsgate Films,PG-13,1-Feb-08,98 min,The Eye,2008,1689,12000000,56309766
105,tt0406816,419,"Kevin Costner, Ashton Kutcher, Sela Ward, Melissa Sagemiller",USA,Andrew Davis,"Action, Adventure, Drama",6.9,"79,241",English,Buena Vista Pictures,PG-13,29-Sep-06,139 min,The Guardian,2006,420,70000000,55011732
106,tt0407887,17,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","USA, Hong Kong",Martin Scorsese,"Crime, Drama, Thriller",8.5,"966,913","English, Cantonese",Warner Bros. Pictures,R,6-Oct-06,151 min,The Departed,2006,17,90000000,289847354
107,tt0408236,595,"Johnny Depp, Helena Bonham Carter, Alan Rickman, Timothy Spall","USA, UK",Tim Burton,"Drama, Horror, Musical",7.4,"302,620","English, Italian",DreamWorks/Paramount Studios,R,21-Dec-07,116 min,Sweeney Todd: The Demon Barber of Fleet Street,2007,596,50000000,1.52E+08
108,tt0408345,1048,"Harrison Ford, Virginia Madsen, Carly Schroeder, Jimmy Bennett",USA,Richard Loncraine,"Crime, Thriller",5.8,"51,756",English,Warner Bros.,PG-13,10-Feb-06,105 min,Firewall,2006,1051,45000000,82800000
109,tt0408839,768,"Ben Stiller, Malin Akerman, Michelle Monaghan, Jerry Stiller",USA,"Bobby Farrelly, Peter Farrelly","Comedy, Romance",5.8,"75,922","English, Spanish",Paramount Pictures,R,5-Oct-07,116 min,The Heartbreak Kid,2007,769,60000000,127766650
110,tt0408985,1676,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito",USA,Wayne Wang,Comedy,6.4,"23,140","English, French",Paramount Pictures,PG-13,13-Jan-06,112 min,Last Holiday,2006,1680,45000000,38399961
111,tt0409182,586,"Josh Lucas, Kurt Russell, Jacinda Barrett, Richard Dreyfuss",USA,Wolfgang Petersen,"Action, Adventure, Drama",5.6,"86,714","English, Spanish",Warner Bros. Pictures,PG-13,12-May-06,98 min,Poseidon,2006,587,160000000,181674817
112,tt0409345,1525,"Caroline Aaron, Hugh Dillon, David Gane, Gill Gayle","USA, Germany, Canada",Jennifer Lynch,"Crime, Drama, Horror",6.4,"15,464",English,Magnet Releasing,R,31-Jul-08,97 min,Surveillance,2008,1529,3500000,1115493
113,tt0409459,68,"Malin Akerman, Billy Crudup, Matthew Goode, Jackie Earle Haley",USA,Zack Snyder,"Action, Drama, Mystery",7.6,"420,928",English,Warner Bros. Pictures,R,6-Mar-09,162 min,Watchmen,2009,68,130000000,185258983
114,tt0409847,303,"Daniel Craig, Abigail Spencer, Buck Taylor, Matthew Taylor",USA,Jon Favreau,"Action, Sci-Fi, Thriller",6,"183,823","English, Apache languages",Universal Pictures,PG-13,29-Jul-11,119 min,Cowboys & Aliens,2011,303,163000000,174822325
115,tt0409904,906,"Konstantin Khabenskiy, Mariya Poroshina, Vladimir Menshov, Galina Tyunina",Russia,Timur Bekmambetov,"Action, Fantasy, Thriller",6.5,"30,978",Russian,Fox Searchlight Pictures,R,15-Jun-07,132 min,Day Watch,2006,908,4200000,38862717
116,tt0410297,15,"Keanu Reeves, Sandra Bullock, Christopher Plummer, Ebon Moss-Bachrach",USA,Alejandro Agresti,"Drama, Fantasy, Romance",6.8,"121,237",English,Warner Bros. Pictures,PG,16-Jun-06,99 min,The Lake House,2006,15,40000000,114830111
117,tt0410377,1086,"Abigail Breslin, Jodie Foster, Gerard Butler, Michael Carman",USA,"Jennifer Flackett, Mark Levin","Adventure, Comedy, Family",6,"29,627",English,Fox Walden,PG,4-Apr-08,96 min,Nim's Island,2008,1089,37000000,100076342
118,tt0411061,1067,"Al Pacino, Alicia Witt, Leelee Sobieski, Amy Brenneman","USA, Germany, Canada",Jon Avnet,"Crime, Drama, Mystery",5.9,"68,795",English,Sony Pictures Entertainment,R,18-Apr-08,108 min,88 Minutes,2007,1070,30000000,16930884
119,tt0411477,58,"Ron Perlman, Selma Blair, Doug Jones, John Alexander","USA, Germany",Guillermo del Toro,"Action, Adventure, Fantasy",7,"221,737","English, Scottish Gaelic",Universal Pictures,PG-13,11-Jul-08,120 min,Hellboy II: The Golden Army,2008,58,85000000,160388063
120,tt0411951,1098,"Jon Foo, Kelly Overton, Cary-Hiroyuki Tagawa, Ian Anthony Dale","Japan, USA",Dwight H. Little,"Action, Crime, Drama",4.8,"23,631","Japanese, English",Crystal Sky Pictures,R,20-Mar-10,92 min,Tekken,2010,1102,30000000,967000
121,tt0412536,1426,"Matthew Goode, Thomas Morrison, David Barrass, Anna Madeley","UK, Italy, Morocco",Julian Jarrold,"Drama, Romance",6.7,"10,624","English, Italian, Arabic, Latin, French",Miramax Films,PG-13,15-Aug-08,133 min,Brideshead Revisited,2008,1430,20000000,13204291
122,tt0413099,239,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons",USA,Tom Shadyac,"Comedy, Family, Fantasy",5.4,"121,795",English,Universal Pictures,PG,22-Jun-07,96 min,Evan Almighty,2007,239,175000000,1.73E+08
123,tt0413267,232,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas",USA,"Chris Miller, Raman Hui(co-director)","Animation, Adventure, Comedy",6.1,"230,822",English,Dreamworks,PG,18-May-07,93 min,Shrek the Third,2007,232,160000000,798958165
124,tt0413300,27,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church",USA,Sam Raimi,"Action, Adventure",6.2,"418,541","English, French",Sony Pictures,PG-13,4-May-07,139 min,Spider-Man 3,2007,27,258000000,890871626
125,tt0413895,214,"Julia Roberts, Steve Buscemi, John Cleese, Oprah Winfrey","USA, Germany, Australia",Gary Winick,"Comedy, Family, Fantasy",6.3,"30,426",English,Paramount Pictures,G,15-Dec-06,97 min,Charlotte's Web,2006,214,85000000,1.44E+08
126,tt0414055,1069,"Jordi Moll¨¤, Aimee King, Cate Blanchett, Laurence Fox","UK, France, Germany, USA",Shekhar Kapur,"Biography, Drama, History",6.9,"58,170","English, Spanish, Swedish",Universal Pictures,PG-13,12-Oct-07,114 min,Elizabeth: The Golden Age,2007,1072,55000000,74237563
127,tt0414853,1752,"Kevin James, Courteney Cox, Sam Elliott, Danny Glover","Germany, USA, Netherlands",Steve Oedekerk,"Animation, Comedy, Family",5.6,"22,782",English,Paramount Pictures,PG,4-Aug-06,90 min,Barnyard,2006,1756,51000000,72779000
128,tt0414982,213,"Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche, Alexz Johnson","Germany, USA, Canada",James Wong,"Horror, Thriller",5.8,"110,995",English,New Line Cinema,R,10-Feb-06,93 min,Final Destination 3,2006,213,25000000,117719158
129,tt0414993,222,"Hugh Jackman, Rachel Weisz, Ellen Burstyn, Mark Margolis","USA, Canada",Darren Aronofsky,"Drama, Sci-Fi",7.3,"204,313","English, Maya",Warner Bros. Pictures,PG-13,22-Nov-06,96 min,The Fountain,2006,222,35000000,15304890
130,tt0415306,747,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole",USA,Adam McKay,"Action, Comedy, Sport",6.6,"140,483","English, French",Sony Pictures Releasing,PG-13,4-Aug-06,108 min,Talladega Nights: The Ballad of Ricky Bobby,2006,748,72500000,162966177
131,tt0416044,607,"Tadanobu Asano, Honglei Sun, Khulan Chuluun, Aliya","Russia, Germany, Kazakhstan",Sergei Bodrov,"Adventure, Biography, Drama",7.3,"39,728","Mongolian, Mandarin",Picturehouse,R,4-Jul-08,126 min,Mongol: The Rise of Genghis Khan,2007,608,18000000,26527510
132,tt0416212,771,"Dakota Fanning, Queen Latifah, Jennifer Hudson, Alicia Keys",USA,Gina Prince-Bythewood,Drama,7.3,"21,191",English,Fox Searchlight,PG-13,17-Oct-08,114 min,The Secret Life of Bees,2008,772,11000000,38105395
133,tt0416236,1605,"Freddie Highmore, Mary-Louise Parker, Nick Nolte, Sarah Bolger",USA,Mark Waters,"Adventure, Family, Fantasy",6.6,"74,517",English,Paramount Pictures,PG,14-Feb-08,96 min,The Spiderwick Chronicles,2008,1609,90000000,162839667
134,tt0416449,5,"Gerard Butler, Lena Headey, Dominic West, David Wenham",USA,Zack Snyder,"Action, Fantasy",7.7,"649,962",English,Warner Bros. Pictures,R,9-Mar-07,117 min,300,2006,5,65000000,422610419
135,tt0416496,1049,"Pen¨¦lope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam","France, Mexico, USA","Joachim R?nning, Espen Sandberg","Action, Comedy, Crime",5.7,"30,571","English, Spanish",20th Century Fox,PG-13,18-Jan-06,93 min,Bandidas,2006,1052,35000000,10496317
136,tt0416508,1312,"Anne Hathaway, James McAvoy, Julie Walters, James Cromwell","UK, Ireland",Julian Jarrold,"Biography, Drama, Romance",7.1,"50,464",English,Miramax Films,PG,10-Aug-07,120 min,Becoming Jane,2007,1316,16500000,37311672
137,tt0417148,1056,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","Germany, USA, Canada",David R. Ellis,"Action, Adventure, Crime",5.6,"120,503",English,New Line Cinema,R,18-Aug-06,105 min,Snakes on a Plane,2006,1059,33000000,62022014
138,tt0417433,1804,"James Franco, Macka Foley, Jim Parrack, Donnie Wahlberg",USA,Justin Lin,"Drama, Romance, Sport",5.8,"18,618",English,Walt Disney Pictures,PG-13,27-Jan-06,108 min,Annapolis,2006,1808,26000000,17496992
139,tt0417741,63,"Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Johnson","UK, USA",David Yates,"Adventure, Family, Fantasy",7.5,"363,371",English,Warner Bros. Pictures,PG,15-Jul-09,153 min,Harry Potter and the Half-Blood Prince,2009,63,250000000,933959197
140,tt0418279,1808,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",USA,Michael Bay,"Action, Adventure, Sci-Fi",7.1,"541,656","English, Spanish",Dreamworks,PG-13,3-Jul-07,144 min,Transformers,2007,1812,150000000,709709780
141,tt0418689,592,"Ryan Phillippe, Jesse Bradford, Adam Beach, John Benjamin Hickey",USA,Clint Eastwood,"Drama, History, War",7.1,"106,534",English,Paramount,R,20-Oct-06,135 min,Flags of our Fathers,2006,593,90000000,65900249
142,tt0419749,904,"Vin Diesel, Alex Rocco, Frank Pietrangolare, Richard DeDomenico","Germany, USA",Sidney Lumet,"Biography, Comedy, Crime",7.1,"29,650",English,Yari Film Group,R,17-Mar-06,125 min,Find Me Guilty,2006,906,13000000,2636637
143,tt0419843,923,"Adam Brody, Kelsey Keel, Danielle Savre, Gia Mantegna",USA,Jon Kasdan,"Comedy, Drama, Romance",6.5,"28,916",English,Warner Bros. Pictures,PG-13,20-Apr-07,97 min,In the Land of Women,2007,925,10000000,17500000
144,tt0419887,1601,"Khalid Abdalla, Atossa Leoni, Shaun Toub, Sayed Jafar Masihullah Gharibzada","USA, China",Marc Forster,Drama,7.6,"71,290","Dari, English, Pushto, Russian, Urdu",Paramount Vantage,PG-13,11-Jan-08,128 min,The Kite Runner,2007,1605,20000000,73276047
145,tt0419946,749,"John Cena, Robert Patrick, Kelly Carlson, Anthony Ray Parker",USA,John Bonito,"Action, Drama, Thriller",4.7,"28,986","English, Arabic",20th Century Fox,PG-13,13-Oct-06,92 min,The Marine,2006,750,20000000,22165608
146,tt0420223,221,"Will Ferrell, William Dick, Guy Massey, Martha Espinoza",USA,Marc Forster,"Comedy, Drama, Fantasy",7.6,"197,514",English,Sony Pictures,PG-13,10-Nov-06,113 min,Stranger Than Fiction,2006,221,30000000,53653224
147,tt0420238,441,"Matthew Broderick, Dustin Hoffman, Emma Watson, Tracey Ullman","UK, USA","Sam Fell, Robert Stevenhagen","Animation, Adventure, Comedy",6.1,"32,563",English,Universal Pictures,G,19-Dec-08,93 min,The Tale of Despereaux,2008,442,60000000,50877145
148,tt0420609,1673,"Sigourney Weaver, Toby Jones, Gwyneth Paltrow, Sandra Bullock",USA,Douglas McGrath,"Biography, Crime, Drama",7.1,"14,875",English,Warner Independent Pictures,R,13-Oct-06,110 min,Infamous,2006,1677,13000000,1151330
149,tt0420835,2363,"Sapphire Boyce, Christian Byers, Vince Colosimo, Jacqueline McKenzie","Australia, UK",Peter Cattaneo,"Drama, Family",6.7,846,English,Focus Features,PG,22-Nov-06,86 min,Opal Dream,2006,2371,5000000,140666
150,tt0421073,619,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans",USA,David Ayer,"Action, Crime, Drama",6.8,"98,723","English, Turkish",20th Century Fox/Regency Films,R,11-Apr-08,109 min,Street Kings,2008,620,20000000,65569869
151,tt0421206,1299,"Dwayne Johnson, Xzibit, L. Scott Caldwell, Leon Rippy",USA,Phil Joanou,"Crime, Drama, Sport",6.9,"35,847",English,Sony Pictures,PG-13,15-Sep-06,125 min,Gridiron Gang,2006,1303,30000000,41480851
152,tt0421715,44,"Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins",USA,David Fincher,"Drama, Fantasy, Romance",7.8,"496,879","English, Russian, French",Paramount,PG-13,25-Dec-08,166 min,The Curious Case of Benjamin Button,2008,44,150000000,333932083
153,tt0421729,1183,"Martin Lawrence, Nia Long, Emily Procter, Zachary Levi",USA,John Whitesell,"Comedy, Crime",4.6,"34,715",English,20th Century Fox,PG-13,27-Jan-06,99 min,Big Momma's House 2,2006,1187,40000000,138259062
154,tt0422295,1674,"Nicole Kidman, Robert Downey Jr., Ty Burrell, Harris Yulin",USA,Steven Shainberg,"Biography, Drama, Romance",6.5,"13,853",English,Picturehouse,R,20-Oct-06,122 min,Fur: An Imaginary Portrait of Diane Arbus,2006,1678,16800000,2281089
155,tt0422720,1059,"Kirsten Dunst, Jason Schwartzman, Judy Davis, Rip Torn","USA, France, Japan",Sofia Coppola,"Biography, Drama, History",6.4,"86,317","English, Latin, French",Sony Pictures,PG-13,20-Oct-06,123 min,Marie Antoinette,2006,1062,40000000,60474340
156,tt0423169,2090,"Maggie Gyllenhaal, Michelle Hurst, Sandra Rodr¨ªguez, Anna Simpson",USA,Laurie Collyer,Drama,6.6,"10,655",English,N/A,R,9-Feb-07,96 min,Sherrybaby,2006,2097,2000000,622806
157,tt0423294,1074,"Shia LaBeouf, Jeff Bridges, Zooey Deschanel, Jon Heder",USA,"Ash Brannon, Chris Buck","Animation, Comedy, Family",6.7,"58,118",English,Sony Pictures,PG,8-Jun-07,85 min,Surf's Up,2007,1077,85000000,149044513
158,tt0424095,582,"Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno","UK, USA","David Bowers, Sam Fell","Animation, Adventure, Comedy",6.6,"92,772",English,Paramount,PG,3-Nov-06,85 min,Flushed Away,2006,583,149000000,64459316
159,tt0424345,1300,"Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith",USA,Kevin Smith,Comedy,7.4,"119,512",English,MGM,R,21-Jul-06,97 min,Clerks II,2006,1304,5000000,26888376
160,tt0424993,1296,"Dane Cook, Jessica Simpson, Dax Shepard, Andy Dick",USA,Greg Coolidge,"Comedy, Romance",5.5,"39,342",English,Lionsgate,PG-13,6-Oct-06,103 min,Employee of the Month,2006,1300,12000000,38368909
161,tt0425061,1321,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin",USA,Peter Segal,"Action, Adventure, Comedy",6.5,"177,049","English, Russian, Panjabi, Arabic",Warner Bros. Pictures,PG-13,20-Jun-08,110 min,Get Smart,2008,1325,80000000,230685453
162,tt0425112,240,"Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper","UK, France, USA",Edgar Wright,"Action, Comedy",7.9,"386,280",English,Rogue Pictures/Focus Features,R,20-Apr-07,121 min,Hot Fuzz,2007,240,12000000,80573774
163,tt0425210,411,"Josh Hartnett, Bruce Willis, Lucy Liu, Morgan Freeman","Germany, USA",Paul McGuigan,"Crime, Drama, Mystery",7.8,"276,506",English,N/A,R,7-Apr-06,110 min,Lucky Number Slevin,2006,412,27000000,56308881
164,tt0425413,763,"Simon Pegg, Thandie Newton, Hank Azaria, Dylan Moran","UK, USA",David Schwimmer,"Comedy, Romance, Sport",6.6,"61,038",English,Picturehouse,PG-13,28-Mar-08,100 min,"Run, Fatboy, Run",2007,764,10000000,3.30E+07
165,tt0425430,1066,"Kristen Stewart, Dylan McDermott, Penelope Ann Miller, John Corbett",USA,"Danny Pang, Oxide Chun Pang","Horror, Mystery, Thriller",5.4,"35,063",English,Screen Gems,PG-13,2-Feb-07,90 min,The Messengers,2007,1069,16000000,1109660
166,tt0425601,1912,"Robb Wells, John Paul Tremblay, Mike Smith, Lucy Decoutere",Canada,Mike Clattenburg,"Comedy, Crime",7.3,"10,651",English,Screen Media Films,R,6-Oct-06,95 min,Trailer Park Boys: The Movie,2006,1917,5000000,3833507
167,tt0425637,778,"Tony Chiu-Wai Leung, Takeshi Kaneshiro, Fengyi Zhang, Chen Chang","China, Hong Kong, Japan, Taiwan, South Korea",John Woo,"Action, Adventure, Drama",7.4,"39,112",Mandarin,Magnolia Pictures,R,4-Dec-09,148 min,Red Cliff,2008,779,80341000,127814609
168,tt0426592,1203,"Drake Bell, Sara Paxton, Christopher McDonald, Leslie Nielsen",USA,Craig Mazin,"Action, Comedy, Sci-Fi",4.5,"55,489",English,The Weinstein Company/Dimension Films,PG-13,28-Mar-08,75 min,Superhero Movie,2008,1207,35000000,25871834
169,tt0426931,1306,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",USA,Kirsten Sheridan,"Drama, Music",7.5,"93,149",English,Warner Bros. Pictures,PG,21-Nov-07,114 min,August Rush,2007,1310,25000000,66122026
170,tt0427152,1624,"Steve Carell, Paul Rudd, Zach Galifianakis, Jemaine Clement",USA,Jay Roach,Comedy,5.9,"84,858",English,Paramount Studios,PG-13,30-Jul-10,114 min,Dinner for Schmucks,2010,1628,69000000,86387857
171,tt0427229,1051,"Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha",USA,Tom Dey,"Comedy, Romance",5.6,"62,533",English,Paramount Pictures,PG-13,10-Mar-06,97 min,Failure to Launch,2006,1054,50000000,128406887
172,tt0427309,243,"Denzel Washington, Nate Parker, Jurnee Smollett-Bell, Denzel Whitaker",USA,Denzel Washington,"Biography, Drama, Romance",7.6,"50,322",English,N/A,PG-13,25-Dec-07,126 min,The Great Debaters,2007,243,15000000,30226144
173,tt0427327,428,"John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes","USA, UK",Adam Shankman,"Comedy, Drama, Family",6.7,"104,881",English,New Line Cinema,PG,20-Jul-07,117 min,Hairspray,2007,429,50000000,90450008
174,tt0427392,761,"Nicole Kidman, Daniel Craig, Jeremy Northam, Jackson Bond","USA, Australia","Oliver Hirschbiegel, James McTeigue","Sci-Fi, Thriller",5.9,"68,017","English, Russian",Warners Bros. Pictures,PG-13,17-Aug-07,99 min,The Invasion,2007,762,80000000,15071514
175,tt0427470,1309,"Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode, Isla Fisher",USA,Scott Frank,"Crime, Drama, Thriller",7.1,"52,792",English,Miramax,R,30-Mar-07,99 min,The Lookout,2007,1313,16000000,5367030
176,tt0429493,91,"Liam Neeson, Bradley Cooper, Jessica Biel, Quinton 'Rampage' Jackson",USA,Joe Carnahan,"Action, Adventure, Comedy",6.8,"223,323","English, Spanish, French, Swahili, German",20th Century Fox,PG-13,11-Jun-10,117 min,The A-Team,2010,91,110000000,177238796
177,tt0429589,1298,"Julia Roberts, Nicolas Cage, Meryl Streep, Paul Giamatti",USA,John A. Davis,"Animation, Adventure, Comedy",5.9,"32,069",English,Warner Bros. Pictures,PG,28-Jul-06,88 min,The Ant Bully,2006,1302,50000000,55181129
178,tt0429591,1508,"Emma Roberts, Joanna 'JoJo' Levesque, Sara Paxton, Jake McDorman",USA,Elizabeth Allen Rosenbaum,"Comedy, Family, Fantasy",5.3,"33,175",English,20th Century Fox,PG,3-Mar-06,104 min,Aquamarine,2006,1512,12000000,23006849
179,tt0430304,1052,"Marlon Wayans, Shawn Wayans, Kerry Washington, John Witherspoon","USA, Canada",Keenen Ivory Wayans,"Comedy, Crime",4.3,"42,603","English, Estonian",Sony Pictures Releasing,PG-13,14-Jul-06,98 min,Littleman,2006,1055,64000000,101595121
180,tt0430357,420,"Colin Farrell, Jamie Foxx, Li Gong, Naomie Harris","USA, Germany, Paraguay, Uruguay",Michael Mann,"Action, Crime, Thriller",6,"97,618","English, Spanish",Universal Pictures,R,28-Jul-06,134 min,Miami Vice,2006,421,135000000,163794509
181,tt0430431,2063,"Tiffany Dupont, Luke Goss, John Noble, Omar Sharif",USA,Michael O. Sajbel,"Biography, Drama, History",6.3,"6,087",English,Gener8Xion Entertainment,PG,13-Oct-06,123 min,One Night with the King,2006,2068,20000000,13391174
182,tt0430770,617,"Meg Ryan, Annette Bening, Eva Mendes, Debra Messing",USA,Diane English,"Comedy, Drama",4.9,"17,838",English,Picturehouse Entertainment,PG-13,12-Sep-08,114 min,The Women,2008,618,16000000,50007546
183,tt0430912,1301,"Stan Collymore, Sharon Stone, Neil Maskell, David Thewlis","UK, Germany, Spain, USA",Michael Caton-Jones,"Drama, Mystery, Thriller",4.2,"32,956",English,Sony Pictures,R,31-Mar-06,114 min,Basic Instinct 2,2006,1305,70000000,38629478
